timestamp,cpu_pct,mem_pct
2026-02-17 14:41:52,1.0,89.6
2026-02-17 14:41:56,1.1,89.6
2026-02-17 14:42:00,1.6,89.6
2026-02-17 14:42:04,1.9,89.6
2026-02-17 14:42:08,1.6,89.6
2026-02-17 14:42:12,1.0,89.6
2026-02-17 14:42:16,1.7,89.6
2026-02-17 14:42:20,1.2,89.6
2026-02-17 14:42:24,1.9,88.9
2026-02-17 14:42:28,2.2,89.1
2026-02-17 14:42:32,1.4,89.1
2026-02-17 14:42:36,1.4,91.1
2026-02-17 14:42:40,1.6,89.0
2026-02-17 14:44:52,3.7,87.4
2026-02-17 14:44:54,4.2,87.6
2026-02-17 14:44:56,1.0,87.7
2026-02-17 14:44:58,1.0,87.7
2026-02-17 14:45:00,2.5,87.8
2026-02-17 14:45:02,1.2,87.8
2026-02-17 14:45:04,3.2,87.9
2026-02-17 14:45:06,1.2,88.0
2026-02-17 14:45:08,2.7,88.1
2026-02-17 14:45:10,1.7,88.1
2026-02-17 14:45:12,1.5,88.1
2026-02-17 14:45:14,2.2,88.1
2026-02-17 14:45:16,1.2,88.1
2026-02-17 14:45:18,3.0,88.0
2026-02-17 14:45:20,11.6,88.1
2026-02-17 14:45:23,46.4,94.7
2026-02-17 14:45:26,31.8,95.4
2026-02-17 14:45:29,21.2,96.9
2026-02-17 14:45:33,9.8,96.6
2026-02-17 14:45:37,5.3,96.7
2026-02-17 14:45:43,4.7,96.5
2026-02-17 14:46:01,4.4,97.0
2026-02-17 14:46:19,3.4,96.8
2026-02-17 14:49:42,6.5,75.3
2026-02-17 14:49:44,11.0,75.4
2026-02-17 14:49:46,2.0,75.4
2026-02-17 14:49:48,1.0,75.4
2026-02-17 14:49:50,2.5,75.4
2026-02-17 14:49:52,4.2,75.4
2026-02-17 14:49:54,2.0,75.4
2026-02-17 14:49:56,1.2,75.4
2026-02-17 14:49:58,1.5,75.4
2026-02-17 14:50:00,11.3,75.4
2026-02-17 14:50:02,1.0,75.4
2026-02-17 14:50:04,2.7,75.4
2026-02-17 14:50:06,1.7,75.4
2026-02-17 14:50:08,0.7,75.4
2026-02-17 14:50:10,2.0,75.5
2026-02-17 14:50:12,0.5,75.5
2026-02-17 14:50:14,2.0,75.6
2026-02-17 14:50:16,1.7,75.6
2026-02-17 14:50:18,1.5,75.6
2026-02-17 14:50:20,2.2,75.6
2026-02-17 14:50:22,0.7,75.6
2026-02-17 14:50:24,2.2,75.6
2026-02-17 14:50:26,1.2,75.6
2026-02-17 14:50:28,2.0,75.6
2026-02-17 14:50:30,2.5,75.6
2026-02-17 14:50:32,6.9,74.3
2026-02-17 14:50:34,26.9,77.3
2026-02-17 14:50:36,62.2,84.2
2026-02-17 14:50:38,28.4,85.9
2026-02-17 14:50:40,15.0,86.3
2026-02-17 14:50:42,2.0,88.9
2026-02-17 14:50:44,3.4,86.1
2026-02-17 14:50:46,3.7,86.1
2026-02-17 14:50:48,4.0,86.3
2026-02-17 14:50:50,11.7,87.2
2026-02-17 14:50:52,5.0,87.4
2026-02-17 14:50:55,5.4,87.6
2026-02-17 14:50:57,3.8,87.5
2026-02-17 14:50:59,9.6,87.5
2026-02-17 14:51:01,2.7,87.6
2026-02-17 14:51:03,1.2,88.8
2026-02-17 14:51:05,3.2,87.4
2026-02-17 14:51:07,1.2,87.4
2026-02-17 14:51:09,3.2,87.4
2026-02-17 14:51:11,2.0,87.4
2026-02-17 14:51:13,1.0,87.4
2026-02-17 14:51:15,3.0,87.4
2026-02-17 14:51:17,1.5,87.4
2026-02-17 14:51:19,2.7,87.4
2026-02-17 14:51:21,2.0,87.4
2026-02-17 14:51:23,1.0,87.5
2026-02-17 14:51:25,2.2,87.6
2026-02-17 14:51:27,2.2,87.5
2026-02-17 14:51:29,2.5,87.5
2026-02-17 14:51:31,2.5,87.3
2026-02-17 14:51:33,1.2,87.1
2026-02-17 14:51:35,2.2,87.3
2026-02-17 14:51:37,2.2,87.3
2026-02-17 14:51:39,1.7,87.4
2026-02-17 14:51:41,1.5,87.3
2026-02-17 14:51:43,2.0,86.3
2026-02-17 14:51:45,1.0,86.4
2026-02-17 14:51:47,2.2,86.4
2026-02-17 14:51:49,3.4,86.6
2026-02-17 14:51:51,3.2,86.7
2026-02-17 14:51:53,5.0,86.9
2026-02-17 14:51:55,3.7,86.9
2026-02-17 14:51:57,0.8,86.9
2026-02-17 14:51:59,3.5,87.2
2026-02-17 14:52:01,0.7,87.2
2026-02-17 14:52:03,2.5,86.8
2026-02-17 14:52:05,3.2,87.1
2026-02-17 14:52:07,2.5,87.1
2026-02-17 14:52:09,66.0,90.8
2026-02-17 14:52:11,86.1,93.3
2026-02-17 14:52:13,61.3,93.9
2026-02-17 14:52:15,69.6,94.7
2026-02-17 14:52:17,60.8,94.5
2026-02-17 14:52:20,10.2,94.6
2026-02-17 14:52:22,2.2,94.6
2026-02-17 14:52:24,3.2,94.7
2026-02-17 14:52:26,3.5,94.3
2026-02-17 14:52:28,10.1,94.5
2026-02-17 14:52:30,11.1,93.6
2026-02-17 14:52:32,1.7,93.6
2026-02-17 14:52:34,2.0,93.8
2026-02-17 14:52:36,7.8,93.8
2026-02-17 14:52:38,2.2,93.8
2026-02-17 14:52:40,3.0,94.0
2026-02-17 14:52:42,3.5,94.0
2026-02-17 14:52:44,3.7,94.4
